DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
11/21/2011,13.22,64860,15.91,21585958,13.82,13416799,56284.59,310051200,8089.48,275247500,3214.14,69125900,,,
11/22/2011,13.3,91506,15.86,12933859,13.63,13075638,55878.44,290212000,8041.49,256242100,3175.43,61773900,,,
11/23/2011,13.12,323127,15.67,11121157,13.41,9636546,54972.08,261960800,7924.84,234320000,3131.09,49652700,,,
11/24/2011,13.21,4428610,15.73,5155535,13.44,4022708,55279.88,150276992,7966.6,131190800,3148.92,22758200,,,
11/25/2011,13.22,210098,15.64,7648605,13.39,6006909,54894.49,192666096,7885.65,172820100,3133.01,34996400,,,
11/28/2011,13.42,76865,16.08,10810914,13.66,6002437,56017.35,242924496,8037.16,210039000,3188.34,47860700,,,
11/29/2011,13.41,65592,15.95,10083696,13.55,7029597,55299.76,301588000,7952.76,265861900,3170.8,74940900,,,
11/30/2011,14.2,54611,16.91,23506858,14.17,16053457,56874.98,523296608,8198.25,442203700,3330.49,104773300,,,
12/1/2011,14.72,161197,17.58,18211354,14.66,10009972,58143.42,357558016,8378.96,315221400,3442.42,104205300,,,
12/2/2011,14.81,198532,17.64,15958983,14.69,10453674,57885.85,320629408,8362.66,275176900,3427.29,74720600,,,
12/5/2011,14.86,165004,17.92,17593211,14.87,11349543,58910.48,281667392,8494.92,242221900,3445.03,69140800,,,
12/6/2011,14.85,409655,18,11430229,14.96,7087894,59536.16,234393904,8570.36,207888400,3459.81,48021200,,,
12/7/2011,14.59,194286,17.98,13374114,14.83,8801850,58662.83,237622800,8462.91,215844800,3434.95,51431200,,,
12/8/2011,14.59,362804,17.94,20271636,14.83,12009347,57455.02,296758016,8312.71,257566400,3412.53,66440100,,,
12/9/2011,14.66,486520,18.13,9528509,14.94,6946702,58236.46,213708896,8421.24,188265500,3449.31,49033400,,,
12/12/2011,14.54,330447,17.92,10020886,14.9,8381307,57346.86,269564896,8303.78,195474700,3417.79,47135600,,,
12/13/2011,14.47,302044,17.9,11671805,15.04,10536409,57494.85,310393088,8333.04,245893800,3425.09,54351400,,,
12/14/2011,14.49,231767,17.76,13888013,14.85,12273045,56646.87,442218912,8208.8,351156500,3395.83,74217300,,,
12/15/2011,14.26,114639,17.5,11048099,14.47,11103415,56331.15,277445184,8151.81,231884100,3366.19,66310700,,,
12/16/2011,14.41,435863,17.6,8810368,14.47,7185963,56096.93,258164496,8130.05,201973800,3363.47,46287000,,,
12/19/2011,14.01,196482,17.5,14708934,14.61,9237406,55298.33,299268288,8062.89,237431600,3347.58,51856500,,,
12/20/2011,14.5,143921,17.92,11889078,15,12626345,56864.85,346620512,8298.87,263137500,3423.25,53353200,,,
12/21/2011,14.48,121081,17.92,8572745,14.95,10606845,56653.37,245882304,8272.68,197327700,3431.31,42999400,,,
12/22/2011,14.8,118006,18.24,12798430,15.14,11873585,57347.87,247870496,8372.64,181971600,3482.06,45881600,,,
12/23/2011,14.88,336743,18.39,6460927,15.13,8083589,57701.07,189076704,8424.55,156603200,3495.18,31510900,,,
12/26/2011,14.77,106001,18.29,1978292,15.09,2640331,57669.48,64809300,8406.19,52929200,3483.1,10361700,,,
12/27/2011,14.84,249922,18.35,6015548,15.14,5521680,58005.2,172055104,8447.89,124773200,3498.79,25419600,,,
12/28/2011,14.51,206145,17.93,7036904,14.86,5696094,56533.76,172758704,8239.48,148048600,3435.83,30371100,,,
12/29/2011,14.09,76572,18.17,7033536,15.02,6455403,56754.08,293344896,8279.42,237512900,3468.11,37671500,,,
1/2/2012,14.73,216687,18.2,4970766,15,3618297,57829.27,281962592,8372.73,208381800,3476.58,26804500,,,
1/3/2012,14.99,125181,18.66,9365701,15.33,6704087,59264.87,330535200,8583.1,271300400,3538.07,45774500,,,
1/4/2012,15.13,205413,18.68,9229686,15.35,6185796,59364.95,245872704,8593.46,212962700,3543.92,43697700,,,
1/5/2012,14.89,317710,18.54,9827918,15.25,9222073,58546.08,260627200,8494.24,222027400,3507.1,46106500,,,
1/6/2012,15.11,335279,18.68,7253298,15.44,9307843,58600.37,200682000,8498.04,184908000,3510.8,43653900,,,
1/9/2012,15.12,169250,18.8,7565298,15.48,7876752,59082.88,259272992,8548.03,184963000,3534.17,42984200,,,
1/10/2012,15.23,180816,19.04,10324248,15.52,9687337,59805.96,306226304,8622.51,252462500,3573.51,55020500,,,
1/11/2012,15.3,608041,19.07,7433675,15.53,7477132,59962.4,266528400,8639.37,215464800,3579.91,49445400,,,
1/12/2012,15.32,571877,19.11,6785518,15.53,8650435,59920.78,253620496,8639.1,226165000,3576.53,45944000,,,
1/13/2012,15.52,578612,18.99,13777181,15.25,11796600,59146.58,582506368,8578.04,249651400,3557.5,62228600,,,
1/16/2012,15.76,473197,19.12,6068695,15.37,6859175,59956.46,184073904,8687.3,169364200,3585.07,32655900,,,
1/17/2012,15.71,361193,19.23,11189531,15.35,8348724,60645.9,271351488,8785.28,239634700,3596.5,41335000,,,
1/18/2012,15.92,839369,19.65,12493019,15.66,8438806,61722.86,297444704,8942.22,268605000,3677.25,61993600,,,
1/19/2012,16.04,164418,19.76,14676870,15.71,12125144,61926.69,310082912,8954.54,279774400,3696.95,60568600,,,
1/20/2012,16.18,246701,19.84,14565160,15.78,7665442,62312.13,243528896,8980.23,217192300,3714.17,48029400,,,
1/23/2012,15.96,254021,19.47,12086731,15.74,6588450,62386.24,254309200,9010.69,228666400,3689.68,46270200,,,
1/24/2012,15.77,492523,19.12,11428911,15.84,9413737,62486.22,292680704,9040.39,255130000,3667.96,43338800,,,
1/26/2012,15.94,361047,19.42,10499061,15.99,9730302,62953.06,344189600,9052.82,312037600,3713.91,61218900,,,
1/27/2012,16.13,129134,19.31,19907075,16.11,9727267,62904.2,245377696,9028.31,223006500,3727.95,58902100,,,
1/30/2012,15.61,295455,18.99,14309821,15.84,12108693,62770.01,244201296,9008.86,219519800,3706.96,60957500,,,
1/31/2012,15.92,823117,18.79,14571016,15.35,17253753,63072.31,373834112,9034.82,344197300,3672.12,81007500,,,
2/1/2012,15.93,280522,19.1,23252397,15.31,21202511,64567.18,423489600,9197.85,382479200,3725.86,84596500,,,
2/2/2012,15.96,434545,19.1,8102329,15.35,10987618,64593.1,332828800,9178.44,298188300,3753.19,67283100,,,
2/3/2012,16.04,426492,19.18,15740539,15.53,10512291,65217.37,324361600,9244.88,289122700,3787.74,67496100,,,
2/6/2012,16.04,352995,19.29,7679351,15.53,6629977,65223.72,206039808,9261,182321100,3785.75,45984700,,,
2/7/2012,16.19,304826,19.48,15836145,15.56,7597721,65917.02,287203104,9357.42,257748300,3829.7,82285300,,,
2/8/2012,16.48,252850,19.9,17181799,15.52,12495534,65831.16,308178592,9351.86,273790600,3875.56,78117500,,,
2/9/2012,16.45,102048,19.77,12980711,15.4,10581450,65530.49,286651712,9320.62,257890500,3845.11,64070000,,,
2/10/2012,16.27,288721,19.42,8702610,15.11,10721844,63997.86,369719808,9067.52,326808700,3779.73,58048500,,,
2/13/2012,16.71,249483,20.04,11495088,15.34,11110602,65691.53,284904800,9281.92,254480300,3861.59,58780800,,,
2/14/2012,16.5,228400,19.79,8807001,15.2,7342488,65038.53,296068608,9148.12,269190400,3864.36,66271100,,,
2/15/2012,16.55,156366,19.48,11269471,15.04,16095623,65368.49,417432800,9124.91,332777100,3845.91,79967700,,,
2/16/2012,16.66,185648,19.52,9293375,15.13,13187122,66141.7,332499808,9245.58,291493500,3870.84,76979700,,,
2/17/2012,16.74,288867,19.62,7093418,15.09,8426667,66203.5,253143104,9258.46,218136400,3861.76,47362000,,,
2/22/2012,16.44,80233,19.44,7061501,15.08,10393300,66092.77,198910096,9243.4,167285100,3859.52,41044600,,,
2/23/2012,16.31,143482,19.32,7155789,14.85,11738941,65819.62,255360704,9218.3,217784400,3824.87,47985600,,,
2/24/2012,16.19,77158,19.26,7318743,14.87,10412147,65942.73,239104304,9279.28,210199800,3822.23,45355900,,,
2/27/2012,16.02,84332,19.05,6219643,14.72,8488160,65241.49,240290400,9205.27,206804500,3798.92,44534000,,,
2/28/2012,16.34,241577,19.57,10643275,15.04,15707823,65958.78,296124800,9297.19,246804600,3876.4,55006400,,,
2/29/2012,16.55,202485,19.69,11641059,15.28,20164331,65811.73,363749600,9309.84,295513400,3883.16,75043200,,,
3/1/2012,16.89,193700,20.14,11291432,15.48,10500632,66809.8,251301904,9458.68,219587200,3950.25,49500300,3360.77,57926100,
3/2/2012,16.89,2986764,20.41,9492785,15.71,9729983,67781.6,271692512,9574.4,227754900,4009.83,48304100,3398.73,63799400,
3/5/2012,16.62,210391,20.11,9011975,15.49,6383689,66964.03,243950096,9436.31,211498000,3976.99,39397700,3397.35,48688200,
3/6/2012,16.29,189308,19.44,10876506,15.09,9737330,65114.15,291037184,9173.69,245471400,3887.27,49629300,3352.56,54333500,
3/7/2012,16.59,181841,19.84,9293228,15.44,18959403,66016.76,291234592,9286.64,248701400,3947.22,63707100,3383.21,57377300,
3/8/2012,16.83,233524,20.48,17604192,15.68,12310898,66908.39,313802592,9404.88,274474900,4007.74,61215700,3409.74,70108600,
3/9/2012,16.93,250800,20.8,17559098,15.96,10520437,66703.96,245621696,9425.84,215627800,4047.54,53462700,3438.96,52574000,
3/12/2012,16.89,212734,20.47,8863954,15.85,6515458,66384.76,232301792,9363.9,205075500,4014.03,43516100,3437.97,46000900,
3/13/2012,17.2,417122,20.71,11090997,16.12,8699469,68394.33,337722496,9618.59,287670200,4060.17,62521800,3493.52,73365500,
3/14/2012,17.13,248751,20.79,8207598,16.09,7904703,68257.22,297992608,9619.73,257989100,4054.96,44994400,3488.95,59077700,
3/15/2012,17.21,227375,20.83,10011516,16.18,6428890,67749.49,249960992,9552.82,223487500,4036.28,42945200,3454.09,53172600,
3/16/2012,17.58,500283,20.9,10878556,16.22,6234191,67684.13,256980096,9577.83,225640200,4050.45,43051200,3447.88,58378000,
3/19/2012,17.44,198971,20.84,11764483,16.06,7396154,67730.31,227491392,9598.39,208000600,4034.39,35748500,3454.07,39151400,
3/20/2012,17.47,310243,20.53,8367771,15.84,13412487,67295.56,225720704,9518.86,192663600,3990.58,38848000,3437.25,54340300,
3/21/2012,17.26,492084,20.41,6484792,15.87,6157525,66860.05,213653408,9474.25,168026700,3959.54,32570900,3424.74,52137600,
3/22/2012,16.76,519170,19.84,14379805,15.82,15456584,65828.19,293377088,9332.61,246245800,3893.85,59567400,3397.14,71245200,
3/23/2012,16.53,148313,19.65,12982321,16.04,10952480,65812.95,271855200,9331.22,235727300,3886.64,55587600,3390.68,52353600,
3/26/2012,16.99,129134,20,7696627,16.2,6174136,66684.59,215991008,9499.43,193082100,3946.5,35804000,3451.64,43267300,
3/27/2012,17.06,275104,20.02,8649317,16.16,7597721,66037.35,289060992,9453.35,258321900,3945.24,38658100,3458.85,51218300,
3/28/2012,16.55,354751,19.49,10713845,15.81,7460361,65079.34,308063392,9270.43,265041100,3872.44,53365900,3411.89,92235900,
3/29/2012,16.38,113029,19.29,13263135,15.7,9562277,64871.99,311747200,9254.54,259539300,3823.59,60335800,3389.01,66775900,
3/30/2012,16.04,132208,18.91,14663547,15.62,8599485,64510.97,338855712,9215.43,288013500,3788.57,65518400,3388.92,71065600,
4/2/2012,16.31,257974,19.12,8701878,15.67,6038853,65216.25,314594208,9335.35,269566100,3828.96,53779500,3446.27,60993900,
4/3/2012,15.89,336743,18.82,8306718,15.54,6792572,64284.26,290856288,9198.35,244740600,3793.69,41576200,3421.44,46501800,
4/4/2012,15.78,422978,18.24,14518162,15.15,11283739,63528.65,306463296,9015.41,272705400,3703.53,67302900,3386.65,62866100,
4/5/2012,15.63,144067,17.87,16653113,15.05,13821530,63691.18,260100304,9014.07,228510900,3665.72,64782400,3388.21,61109600,
4/9/2012,15.25,200435,17.6,9192645,14.97,8266149,62923.21,198401904,8914.41,178087100,3634.74,42564700,3368.36,39707800,
4/10/2012,14.91,747569,17.25,21788443,14.95,10511013,61738.28,341206912,8796.59,301763000,3603.82,69514300,3357.39,62591100,
4/11/2012,14.83,403652,17.2,15971281,15.04,11843078,61293.14,316479616,8794.23,288334200,3593.62,67475500,3349.63,68882500,
4/12/2012,15.26,352262,17.85,14887701,15.35,7296808,63058,325989696,9061.7,287562200,3691.42,57027900,3398.67,70562500,
4/13/2012,14.83,347724,17.16,16699232,15.04,10202914,62105.6,314907200,8916.82,272933900,3588.17,59502700,3344.13,69040500,
4/16/2012,14.81,594571,17.03,11710457,14.96,10662747,61954.55,252567808,8870.85,230353700,3557.13,50946200,3335.85,52756400,
4/17/2012,14.83,280668,17.06,9751052,14.99,8716240,62698.87,295663488,8951.66,264201300,3559.95,54578700,3352.63,87217900,
4/18/2012,14.83,449918,16.96,15674655,14.97,12669470,63010.48,434355584,9013.12,367843100,3557.92,73178900,3382.27,90963500,
4/19/2012,14.73,324005,17.08,12288923,14.92,7769579,62618.41,248453296,8973.64,218271600,3570.04,41821300,3387.83,52979900,
4/20/2012,15.09,207024,17.46,16228084,14.9,7756163,62494.08,242572096,8990.62,210262600,3584.84,51255300,3387.31,49921900,
4/23/2012,14.78,363536,17.22,13539704,14.9,8062506,61539.38,273431008,8886.67,239370100,3553.75,44716800,3375.34,56688000,
4/24/2012,14.75,348456,17.03,22110692,15.02,10660192,61971.14,257774208,8907.73,234369000,3551.75,50740400,3392.91,57980200,
4/25/2012,14.12,350652,16.03,47440061,14.63,17171817,61750.38,355308512,8822.81,319877000,3459.66,101854400,3398.65,68573500,
4/26/2012,14.17,347431,16.04,25597300,14.73,12444105,62198.06,331026208,8889.17,288751800,3488.13,78196400,3411.04,69611500,
4/27/2012,13.93,835708,16.09,13170897,14.75,10940660,61691.21,271185312,8849.1,230917800,3492.78,55897400,3425.29,54513500,
4/30/2012,14.3,1114327,16.25,9634949,15.01,6246649,61820.26,208424000,8886.93,182474900,3522.65,39009900,3435.89,52874900,
5/2/2012,14.02,1778589,15.85,20630340,14.8,12384210,62423.56,319120992,8951.33,288790900,3494.6,78440000,3452.95,82381100,
5/3/2012,13.93,152706,15.82,21415537,14.71,13358342,62104.15,329739296,8865.17,295316900,3483.59,64245800,3421.01,67052700,
5/4/2012,13.83,84625,15.61,31278008,14.64,18676219,60820.93,527846688,8676.01,432889000,3448.81,90137000,3385.98,85582600,
5/7/2012,13.99,228107,15.72,12452171,14.57,10519319,61220.43,355231712,8727.53,276135200,3471.07,53999800,3408.69,73878000,
5/8/2012,13.89,208781,15.74,16145656,14.48,9475070,60365.48,330482208,8600.58,296018600,3461.94,64672000,3374.34,86505600,
5/9/2012,13.78,556358,15.51,16281963,14.39,9743239,59786.12,349807296,8531.76,282094000,3422.6,63311800,3350.89,93940500,
5/10/2012,13.62,166322,15.52,21984779,14.45,8224622,59702.05,286643200,8533.8,235788800,3436.72,56466500,3366.03,72500700,
5/11/2012,13.8,222104,15.72,13843066,14.45,7673268,59445.21,273387712,8476.56,238414400,3463.15,52357900,3340.42,84253500,
5/14/2012,13.61,705111,15.39,14838214,14.15,7076075,57539.61,334683008,8282.05,290601900,3371.97,59621700,3259.71,77105200,
5/15/2012,13.52,225179,15.43,19330366,14.03,9925640,56237.97,449496992,8164.58,383350600,3354.16,70109400,3226.29,92896000,
5/16/2012,13.32,76280,15.07,17368325,13.79,12854425,55887.57,463111296,8118.75,408649700,3292.04,69587400,3195.98,102110600,
5/17/2012,12.98,360901,14.66,23703340,13.18,22300905,54038.2,406259200,7877.65,351901600,3195.8,79103200,3125.85,105500600,
5/18/2012,13.1,832926,14.73,15865280,13.27,15504659,54513.16,459825696,7965.8,406360600,3195.64,97432900,3140.59,128519900,
5/21/2012,13.65,492230,15.54,15953712,14.2,24651664,56590.24,386691712,8294.29,356011300,3341.68,97782200,3205.98,113505500,
5/22/2012,13.78,284328,15.48,16597184,14.2,12769614,55038.75,396711392,8157.99,346026600,3328.73,86926200,3192.43,94087300,
5/23/2012,13.44,140261,15.46,22739230,14.04,17915313,54619.48,475354688,8061.73,402216900,3292.24,94676900,3159.38,122145900,
5/24/2012,13.3,340403,15.24,17762022,13.91,11482111,54063,430780096,7961.71,376883200,3254.24,74966800,3121.24,102736200,
5/25/2012,13.44,279643,15.42,11432425,14.06,8957736,54463.16,318104896,7984.21,282081000,3291.93,50283500,3113.85,75233000,
5/28/2012,13.44,585494,15.47,7785645,13.95,9073693,55212.69,201137904,8063.34,182623500,3310.07,33453000,3155.29,34526300,
5/29/2012,13.41,319320,15.32,17148125,14.1,13941160,54633.06,328686688,8043.24,294715800,3301.29,58043400,3148.45,83116300,
5/30/2012,13.31,171300,15.24,20255384,14.24,14610068,53797.91,357650496,7958.5,323251800,3279.48,61619100,3130,83748500,
5/31/2012,13.74,137625,15.88,23736868,14.52,11353057,54490.41,530645088,8098.05,468122900,3360.37,85679300,3166.39,127447800,
6/1/2012,13.58,125473,15.5,16977557,14.45,12555110,53402.9,321112000,7954.5,290630400,3314.97,61192000,3141.87,77629400,
6/4/2012,13.26,200289,15.26,10075643,14.34,8354155,53416.75,253136608,7954.26,224960400,3284.33,45045900,3133.03,64092900,
6/5/2012,13.12,251386,15.03,9414456,14.06,9614345,52481.44,274010816,7849.91,243005700,3249.21,48202200,3106.97,68876900,
6/6/2012,13.31,153291,15.66,22219914,14.62,14965764,54156.04,383932896,8093.69,344469100,3356.56,69720600,3186.56,100437700,
6/8/2012,13.34,290624,15.57,12704289,14.66,6278274,54429.85,282386496,8090.19,257953900,3353.83,48409700,3189.45,76911100,
6/11/2012,13.52,479200,15.72,12820684,14.82,10851537,54001.45,293899392,8033.75,260372200,3359.76,50231600,3180.11,68340700,
6/12/2012,13.75,321663,15.99,10021765,15.07,8475702,55049.03,408554688,8179.98,301134800,3420.1,52725300,3247.63,81197700,
6/13/2012,13.71,188722,16.02,16705527,15.11,15040673,55650.51,455150112,8224.77,400054700,3427.09,82758300,3243.02,120533300,
6/14/2012,13.84,195604,16.03,10875042,15.21,17745531,55351.67,358637312,8179.13,327692100,3424.2,72259700,3236.09,85982900,
6/15/2012,14.11,189162,16.37,12738841,15.41,12002000,56104.69,419104992,8265.53,376893300,3442.37,92393900,3246.41,162357400,
6/18/2012,13.97,116250,16.27,11680736,15.29,7455091,56195.21,315579200,8315.58,292555500,3449.68,65386600,3274.32,91937800,
6/19/2012,14.06,81843,16.53,10642543,15.41,7856148,57195.49,388663616,8494.61,346617400,3496.59,68376300,3321.83,113236600,
6/20/2012,14.08,221958,16.29,15324003,15.29,11346988,57166.55,341038688,8485.17,297831200,3473,57352100,3322.45,85009300,
6/21/2012,13.58,210391,15.65,8389147,14.84,7793697,55505.17,399472992,8229.85,363639083,3366.13,54017900,3257.36,75594000,
6/22/2012,13.45,279497,15.33,11474298,14.84,7540541,55439.5,287531904,8216.58,211710300,3350.55,52751800,3249.5,60284100,
6/25/2012,13.05,177010,14.75,7326064,14.48,6571041,53805.38,229781904,7970.21,210698800,3263.51,37632000,3221.07,50354200,
6/26/2012,12.99,136893,14.73,12974708,14.39,6418188,53836.57,290737504,8010.21,266262800,3262.53,52660700,3253.36,82447200,
6/27/2012,13.15,303801,14.92,10558504,14.61,8833953,53108.93,400577696,7961.35,371966500,3279.07,47793400,3259.09,63369600,
6/28/2012,12.91,216833,14.77,10074765,14.49,10761934,52652.25,371778816,7925.92,341931600,3270.07,48642000,3265.19,66043100,
6/29/2012,13.47,363243,15.34,12765927,14.8,10252587,54354.63,395187008,8143.25,339525600,3361.96,59238000,3313.06,80761000,
7/2/2012,13.58,297944,15.4,8092520,14.83,6356377,54692.79,304122400,8165.57,276764100,3385.6,36463800,3330.09,63423300,
7/3/2012,13.58,126059,15.71,9283858,15.21,10378126,55780.32,425462112,8340.46,386323200,3452.46,58468000,3362.43,109433200,
7/4/2012,13.59,396185,15.8,4116317,15.22,2562867,56076.82,180819008,8375.97,163150500,3467.6,21445500,3375.11,39481000,
7/5/2012,13.9,105854,15.98,14524458,15.24,6558742,56379.06,330352608,8440.24,295871600,3487.36,51270300,3391.46,86664200,
7/6/2012,13.81,182427,15.87,11066839,15.18,6056103,55394.05,283426208,8320.05,243693500,3454.49,46344200,3354.4,75613800,
7/10/2012,13.23,407020,15.16,12855384,14.88,10801225,53705.82,368871488,8079.49,335673100,3349.6,61874800,3293.22,89514700,
7/11/2012,13.34,152120,15.22,13430629,14.86,5839683,53569.14,313763200,8072.38,285390600,3348.49,53990700,3283.56,83718800,
7/12/2012,13.42,51976,15.38,12601655,14.59,10487215,53420.87,322191008,8045.37,295678100,3352,55678900,3279.8,76015900,
7/13/2012,13.52,537325,15.81,12895793,14.75,7444230,54330.51,294047008,8197.5,268416100,3402.34,38528600,3302.12,63873000,
7/16/2012,13.61,130598,15.8,13792847,14.74,10212816,53401.8,303654208,8108.7,276151800,3377.09,61422400,3275.42,71300600,
7/17/2012,13.59,204535,15.68,8894554,14.73,7646755,53909.47,270114912,8134.3,237154700,3376.29,52419800,3291.66,77058500,
7/18/2012,13.76,111272,16.05,9268631,14.99,7384175,54583.13,247492192,8220.1,216042000,3446.1,43652400,3307.2,72986100,
7/19/2012,14.06,177742,16.36,9369215,15.16,6460035,55346.65,309804000,8307.15,282203300,3498.11,48390400,3325.56,75923300,
7/20/2012,14.24,149485,16.3,15083451,15.1,8888897,54194.79,308742912,8170.52,271851900,3465.17,59492800,3282.36,88155400,
7/23/2012,13.75,77744,15.84,14363846,14.38,25207170,53033.96,310561504,8016.31,266593900,3368.33,58568700,3243.5,71148200,
7/24/2012,14.28,538642,16.38,23192662,14.5,15975035,52638.63,297238784,7954.43,258162900,3425.95,58540400,3211.34,87687100,
7/25/2012,14.26,116982,16.49,13270310,14.57,10835245,52607.54,239896704,7965.55,211922400,3428.95,44743900,3213.44,72028900,
7/26/2012,14.7,240405,16.95,20327564,14.66,16976958,54002.72,333221312,8140.47,299607400,3508.66,78457200,3278.25,120345800,
7/27/2012,15.27,244798,17.58,21465756,15.48,17220691,56553.12,503380704,8486.65,435917300,3652.52,88978900,3377.29,130310100,
7/30/2012,15.41,237038,18.06,17046370,15.67,10061402,57240.92,317129504,8567.85,265998300,3705.09,51040500,3397.4,63914700,
7/31/2012,15.09,102194,17.61,16241847,15.63,13272892,56097.05,348427392,8393.76,300579600,3641.88,62610500,3356.71,89936000,
8/1/2012,14.88,256803,17.49,11701087,15.7,9540076,56291.93,310214208,8425.84,279528600,3654.45,47245400,3355.77,78819700,
8/2/2012,14.85,338500,17.19,12837814,15.53,8807919,55520.4,304495712,8326.76,267571200,3599.69,49975200,3328.15,76999400,
8/3/2012,15.07,442890,17.71,12576912,15.98,9296023,57255.22,381249600,8527.96,329544200,3715.59,61266400,3386.42,82637200,
8/6/2012,15.07,447868,18.11,11946470,16.34,8775496,58344.61,384562112,8648.07,339102900,3775.05,49395400,3420.39,74369900,
8/7/2012,15.55,388719,18.28,17397168,16.5,10896418,57725.66,375165792,8625.51,338797300,3778.73,56749200,3387.96,79926100,
8/8/2012,15.82,282864,18.7,16155319,16.73,10791322,58950.98,347856384,8792.97,317101000,3827.39,59911200,3413.89,79848800,
8/9/2012,15.65,440255,18.51,9898487,16.63,8661296,58797.13,304117184,8755.71,270890700,3798.28,52920300,3414.39,78976700,
8/10/2012,15.84,177888,18.71,10466851,16.9,11766572,59280.93,332535008,8810.22,303769900,3839.09,53951200,3439.17,85528900,
8/13/2012,15.68,986950,18.59,8447271,16.9,5490215,59122.74,274785888,8781.76,246288400,3815.12,37149900,3423.49,62514900,
8/14/2012,15.55,110686,18.44,11742960,16.81,9226865,58082.92,382227392,8668.61,348492200,3773.68,49682700,3370.6,87891700,
8/15/2012,15.55,330447,18.53,11666534,16.97,12205483,58189.28,496633888,8679.36,431344300,3815.54,65081700,3369.61,108130400,
8/16/2012,15.8,141725,18.9,11016328,17.08,7685247,59445.79,372713088,8817.36,334718200,3865.84,49230800,3397.67,85759300,
8/17/2012,15.86,130158,18.97,7997646,17.21,5675331,59082.37,311942784,8767.46,284663100,3876.13,43305900,3356.68,86391800,
8/20/2012,15.72,190919,18.8,7690771,17.16,7009951,59283.09,300108192,8774.4,277994100,3868.5,35718300,3359.75,87269700,
8/21/2012,15.64,108636,18.7,14143206,17.11,9139658,58917.73,392637408,8692.14,368630100,3845.59,55988200,3330.27,89410300,
8/22/2012,15.72,198971,18.77,11048684,17.12,7119519,59380.76,370876512,8750.04,337024300,3849.19,59815800,3342.49,82392200,
8/23/2012,15.81,81990,18.64,11237846,16.97,9455264,58511.55,334188192,8652.39,304225200,3822.72,45276400,3302.91,81999600,
8/24/2012,15.62,180524,18.62,8346248,16.85,6904536,58425.76,321205504,8624.92,296168800,3809.57,44108500,3298.68,84968400,
8/27/2012,15.56,314489,18.34,14391078,16.73,4367224,58111.46,234101408,8594.27,214694600,3798.78,47773200,3294.8,63106000,
8/28/2012,15.55,178620,18.34,7484626,16.91,6025118,58406.4,272799808,8609.52,252508100,3803.29,43869300,3285.33,73212200,
8/29/2012,15.34,151242,17.9,12067551,16.66,10055013,57369.19,410634912,8465.48,368968500,3738.45,61934900,3235.76,103480400,
8/30/2012,15.25,325762,17.79,9885164,16.68,6391994,57256.43,313251904,8436.08,292794700,3718.71,50279600,3207.02,84001900,
8/31/2012,15.17,48608,17.35,19077077,16.33,13719948,57061.45,574708672,8403.5,482016300,3668.26,84243500,3202.39,160015600,
9/3/2012,15.34,251240,17.55,6370006,16.62,6414036,57281.45,238369296,8448.4,199288000,3721.01,32745300,3230.89,51923900,
9/4/2012,15.08,256950,17.2,10997880,16.44,8502534,56233.9,323587584,8304.45,283530900,3677.26,45099700,3181.87,89021900,
9/5/2012,14.97,315367,17.25,10792760,16.49,6882974,56863.91,331280704,8394.34,303891900,3707.7,48009100,3230.31,84818600,
9/6/2012,15.29,99559,17.75,14710398,16.65,8453341,58321.24,362064608,8606.27,327461400,3785.98,64926700,3305.36,104254200,
9/10/2012,15.42,181256,17.85,13709686,16.67,7441994,58404.1,351393888,8625.63,320630600,3779.4,61806100,3313.36,131245200,
9/11/2012,15.51,112150,18.04,9798636,16.75,7459243,59422.55,385476800,8747.67,341226200,3810.86,52977400,3319.94,117285800,
9/12/2012,15.67,215808,18.52,12681595,17.01,9548541,59921.8,484941888,8809.96,410111800,3868.45,55514100,3268.71,171443800,
9/13/2012,15.85,182573,18.9,15985629,17.45,14113179,61958.12,597468928,9045.72,532478900,3940.3,99683500,3331.99,166140000,
9/14/2012,15.99,98241,19.11,18911048,17.68,12007909,62105.47,581607680,9137.27,533081500,4004.8,107306700,3370.37,195751700,
9/17/2012,15.8,210245,18.9,17506829,17.75,10468528,61805.98,390284000,9136.07,354135300,3990.89,95359900,3388.09,128225900,
9/18/2012,15.72,249629,18.45,14587268,17.54,7411647,61804.33,320208512,9097.63,283932000,3952.51,66437200,3399.54,96397100,
9/19/2012,15.89,431763,18.46,13880839,17.53,7482882,61651.83,339106400,9045.02,302569000,3964.78,60294600,3391.68,89035500,
9/20/2012,15.8,294577,18.32,10540642,17.47,5685074,61687.97,292398112,9047.02,267088900,3959.07,50674800,3379.8,81464600,
9/21/2012,16.08,297944,18.43,12938545,17.63,8386258,61320.07,298538112,9011.4,264936700,3965.11,50496600,3351.79,82677400,
9/24/2012,15.98,390622,18.49,13016288,17.52,15090186,61909.99,632011968,9066.46,592575737,3965.25,366601737,3359.94,391930937,
9/25/2012,15.22,218297,17.38,39989842,16.36,22025069,60501.1,382681984,8827.04,351409200,3777.43,114220500,3279.88,101881600,
9/26/2012,15.34,187551,17.47,21329155,16.21,12124185,60478.05,308431808,8832.03,282956300,3769.43,70711900,3285.73,83709000,
